time,load_shortfall_3h
2018-12-17 06:00:00,2518.3333333333
2018-12-17 09:00:00,15173.0
2018-12-17 12:00:00,7674.6666666667
2018-12-17 15:00:00,22331.3333333333
2018-12-17 18:00:00,16892.3333333333
2018-12-17 21:00:00,15306.0
2018-12-18 00:00:00,13094.6666666667
2018-12-18 03:00:00,3152.0
2018-12-18 06:00:00,10892.3333333333
2018-12-18 09:00:00,7068.6666666667
2018-12-18 12:00:00,18430.3333333333
2018-12-18 15:00:00,23481.6666666667
2018-12-18 18:00:00,14446.3333333333
2018-12-18 21:00:00,22220.3333333333
2018-12-19 00:00:00,11840.0
2018-12-19 03:00:00,1845.3333333333
2018-12-19 06:00:00,8851.3333333333
2018-12-19 09:00:00,12382.3333333333
2018-12-19 12:00:00,15056.0
2018-12-19 15:00:00,8431.6666666667
2018-12-19 18:00:00,13885.0
2018-12-19 21:00:00,17216.0
2018-12-20 00:00:00,11840.0
2018-12-20 03:00:00,2515.3333333333
2018-12-20 06:00:00,8792.0
2018-12-20 09:00:00,8572.0
2018-12-20 12:00:00,15056.0
2018-12-20 15:00:00,22846.0
2018-12-20 18:00:00,16159.6666666667
2018-12-20 21:00:00,10130.3333333333
2018-12-21 00:00:00,14797.3333333333
2018-12-21 03:00:00,8106.6666666667
2018-12-21 06:00:00,2501.0
2018-12-21 09:00:00,14396.0
2018-12-21 12:00:00,7395.0
2018-12-21 15:00:00,22846.0
2018-12-21 18:00:00,21166.6666666667
2018-12-21 21:00:00,7674.6666666667
2018-12-22 00:00:00,17869.3333333333
2018-12-22 03:00:00,9334.0
2018-12-22 06:00:00,8896.3333333333
2018-12-22 09:00:00,10795.0
2018-12-22 12:00:00,12131.6666666667
2018-12-22 15:00:00,11509.6666666667
2018-12-22 18:00:00,12131.6666666667
2018-12-22 21:00:00,7674.6666666667
2018-12-23 00:00:00,15500.3333333333
2018-12-23 03:00:00,5286.6666666667
2018-12-23 06:00:00,10951.6666666667
2018-12-23 09:00:00,20398.6666666667
2018-12-23 12:00:00,12529.0
2018-12-23 15:00:00,17198.3333333333
2018-12-23 18:00:00,21166.6666666667
2018-12-23 21:00:00,4166.0
2018-12-24 00:00:00,15500.3333333333
2018-12-24 03:00:00,4203.3333333333
2018-12-24 06:00:00,10951.6666666667
2018-12-24 09:00:00,17556.6666666667
2018-12-24 12:00:00,21566.0
2018-12-24 15:00:00,11509.6666666667
2018-12-24 18:00:00,11738.3333333333
2018-12-24 21:00:00,4166.0
2018-12-25 00:00:00,15855.6666666667
2018-12-25 03:00:00,8715.6666666667
2018-12-25 06:00:00,2518.3333333333
2018-12-25 09:00:00,11475.3333333333
2018-12-25 12:00:00,17076.3333333333
2018-12-25 15:00:00,21166.6666666667
2018-12-25 18:00:00,21166.6666666667
2018-12-25 21:00:00,16303.3333333333
2018-12-26 00:00:00,21219.3333333333
2018-12-26 03:00:00,10527.6666666667
2018-12-26 06:00:00,2518.3333333333
2018-12-26 09:00:00,7605.3333333333
2018-12-26 12:00:00,21566.0
2018-12-26 15:00:00,21166.6666666667
2018-12-26 18:00:00,21166.6666666667
2018-12-26 21:00:00,7173.6666666667
2018-12-27 00:00:00,15855.6666666667
2018-12-27 03:00:00,12089.6666666667
2018-12-27 06:00:00,2518.3333333333
2018-12-27 09:00:00,14376.6666666667
2018-12-27 12:00:00,21566.0
2018-12-27 15:00:00,21166.6666666667
2018-12-27 18:00:00,21166.6666666667
2018-12-27 21:00:00,16303.3333333333
2018-12-28 00:00:00,14797.3333333333
2018-12-28 03:00:00,12089.6666666667
2018-12-28 06:00:00,3367.3333333333
2018-12-28 09:00:00,20398.6666666667
2018-12-28 12:00:00,15358.0
2018-12-28 15:00:00,11738.3333333333
2018-12-28 18:00:00,18998.3333333333
2018-12-28 21:00:00,16303.3333333333
2018-12-29 00:00:00,14797.3333333333
2018-12-29 03:00:00,5920.6666666667
2018-12-29 06:00:00,8509.3333333333
2018-12-29 09:00:00,3543.6666666667
2018-12-29 12:00:00,13630.6666666667
2018-12-29 15:00:00,11509.6666666667
2018-12-29 18:00:00,11738.3333333333
2018-12-29 21:00:00,20268.6666666667
2018-12-30 00:00:00,15540.0
2018-12-30 03:00:00,9372.6666666667
2018-12-30 06:00:00,8509.3333333333
2018-12-30 09:00:00,11475.3333333333
2018-12-30 12:00:00,11509.6666666667
2018-12-30 15:00:00,11509.6666666667
2018-12-30 18:00:00,11012.0
2018-12-30 21:00:00,20268.6666666667
2018-12-31 00:00:00,15540.0
2018-12-31 03:00:00,14821.6666666667
2018-12-31 06:00:00,6098.3333333333
2018-12-31 09:00:00,11475.3333333333
2018-12-31 12:00:00,11509.6666666667
2018-12-31 15:00:00,11509.6666666667
2018-12-31 18:00:00,11788.3333333333
2018-12-31 21:00:00,12529.0
