time,load_shortfall_3h
2018-11-29 21:00:00,13203.845604664355
2018-11-30 00:00:00,11622.741157509037
2018-11-30 03:00:00,10522.34700409125
2018-11-30 06:00:00,10532.139027017518
2018-11-30 09:00:00,12575.851570450177
2018-11-30 12:00:00,12650.307869456592
2018-11-30 15:00:00,12709.246071566304
2018-11-30 18:00:00,13255.887738849677
2018-11-30 21:00:00,13218.429344458564
2018-12-01 00:00:00,10128.130871783593
2018-12-01 03:00:00,10423.65284286515
2018-12-01 06:00:00,10110.525003681018
2018-12-01 09:00:00,9810.798226248007
2018-12-01 12:00:00,10505.879138546006
2018-12-01 15:00:00,11666.942979894753
2018-12-01 18:00:00,10265.094767581439
2018-12-01 21:00:00,11178.708979954885
2018-12-02 00:00:00,9966.055069181311
2018-12-02 03:00:00,10206.662402104004
2018-12-02 06:00:00,10909.570307308168
2018-12-02 09:00:00,11855.223409225466
2018-12-02 12:00:00,12515.142751673411
2018-12-02 15:00:00,13169.075183516776
2018-12-02 18:00:00,12632.989105015353
2018-12-02 21:00:00,12775.070426366117
2018-12-03 00:00:00,10330.066259867686
2018-12-03 03:00:00,9362.725033348717
2018-12-03 06:00:00,10324.526562086889
2018-12-03 09:00:00,11659.744909541565
2018-12-03 12:00:00,11783.755808056856
2018-12-03 15:00:00,12740.509934093105
2018-12-03 18:00:00,11363.281071000325
2018-12-03 21:00:00,12228.22552479856
2018-12-04 00:00:00,10067.218554109277
2018-12-04 03:00:00,10576.175054379797
2018-12-04 06:00:00,11220.154260997544
2018-12-04 09:00:00,11645.702731216443
2018-12-04 12:00:00,12824.259041811456
2018-12-04 15:00:00,13302.209070403478
2018-12-04 18:00:00,12438.515623099229
2018-12-04 21:00:00,12504.044654281286
2018-12-05 00:00:00,10665.82981905149
2018-12-05 03:00:00,10585.536380072474
2018-12-05 06:00:00,11343.0401745087
2018-12-05 09:00:00,11668.679631165578
2018-12-05 12:00:00,13050.446961953538
2018-12-05 15:00:00,13294.965082399023
2018-12-05 18:00:00,12686.810743530164
2018-12-05 21:00:00,12231.303905378387
2018-12-06 00:00:00,10990.085285393638
2018-12-06 03:00:00,11535.671393253666
2018-12-06 06:00:00,11005.738853712974
2018-12-06 09:00:00,10378.798893233936
2018-12-06 12:00:00,11801.143683068862
2018-12-06 15:00:00,11605.828196680231
2018-12-06 18:00:00,11655.317162330379
2018-12-06 21:00:00,12220.102941059158
2018-12-07 00:00:00,10199.816934690403
2018-12-07 03:00:00,10109.335660291952
2018-12-07 06:00:00,10645.710868349299
2018-12-07 09:00:00,11061.463518944161
2018-12-07 12:00:00,11752.043959123373
2018-12-07 15:00:00,10820.938647373812
2018-12-07 18:00:00,9939.20654901967
2018-12-07 21:00:00,11029.290136564407
2018-12-08 00:00:00,10298.647991919948
2018-12-08 03:00:00,11319.809459386976
2018-12-08 06:00:00,10666.370262828656
2018-12-08 09:00:00,11210.978259230673
2018-12-08 12:00:00,11938.309617133054
2018-12-08 15:00:00,12411.281138927734
2018-12-08 18:00:00,12005.661023664405
2018-12-08 21:00:00,12410.52114494436
2018-12-09 00:00:00,9429.869426337886
2018-12-09 03:00:00,10206.803195879678
2018-12-09 06:00:00,10617.765094097529
2018-12-09 09:00:00,10228.842522145016
2018-12-09 12:00:00,10770.153136531706
2018-12-09 15:00:00,11841.265160338779
2018-12-09 18:00:00,12862.321423437563
2018-12-09 21:00:00,12392.327156105544
2018-12-10 00:00:00,8209.326153921487
2018-12-10 03:00:00,9073.714343028434
2018-12-10 06:00:00,10307.993006151228
2018-12-10 09:00:00,10701.92519267858
2018-12-10 12:00:00,12864.7371852551
2018-12-10 15:00:00,13212.458807216724
2018-12-10 18:00:00,12712.001078898902
2018-12-10 21:00:00,12728.749791409471
2018-12-11 00:00:00,10550.296508261818
2018-12-11 03:00:00,10332.243535197456
2018-12-11 06:00:00,10168.822473728564
2018-12-11 09:00:00,11075.943652921065
2018-12-11 12:00:00,12720.906034450512
2018-12-11 15:00:00,13316.12672065018
2018-12-11 18:00:00,12703.56035401125
2018-12-11 21:00:00,12864.529681675718
2018-12-12 00:00:00,9945.147832871822
2018-12-12 03:00:00,9364.29569593101
2018-12-12 06:00:00,10963.112571111356
2018-12-12 09:00:00,10994.502235529595
2018-12-12 12:00:00,11950.957514899026
2018-12-12 15:00:00,13638.741836515546
2018-12-12 18:00:00,12844.131897008512
2018-12-12 21:00:00,12155.689466243552
2018-12-13 00:00:00,10536.272669572907
2018-12-13 03:00:00,9967.157965582097
2018-12-13 06:00:00,10275.307860512054
2018-12-13 09:00:00,9564.029118376318
2018-12-13 12:00:00,8734.569392830832
2018-12-13 15:00:00,9188.026611708512
2018-12-13 18:00:00,9145.589584385394
2018-12-13 21:00:00,11169.28841432638
2018-12-14 00:00:00,7970.180235517619
2018-12-14 03:00:00,8500.094622531033
2018-12-14 06:00:00,9360.064333565533
2018-12-14 09:00:00,9928.015477297886
2018-12-14 12:00:00,10163.629090469505
2018-12-14 15:00:00,11363.227140536415
2018-12-14 18:00:00,12878.54208887869
2018-12-14 21:00:00,13321.710422806034
2018-12-15 00:00:00,10542.027327628457
2018-12-15 03:00:00,10241.630177190294
2018-12-15 06:00:00,9820.964560532768
2018-12-15 09:00:00,11362.407851016324
2018-12-15 12:00:00,12089.57987835718
2018-12-15 15:00:00,13600.870218229364
2018-12-15 18:00:00,12454.531748563983
2018-12-15 21:00:00,12426.988715669257
2018-12-16 00:00:00,11148.741224118276
2018-12-16 03:00:00,10476.959296214627
2018-12-16 06:00:00,11843.497971924255
2018-12-16 09:00:00,12503.866998742393
2018-12-16 12:00:00,12534.390471790044
2018-12-16 15:00:00,11804.38991825888
2018-12-16 18:00:00,11349.620330805308
2018-12-16 21:00:00,11767.054819235753
2018-12-17 00:00:00,9233.065152295225
2018-12-17 03:00:00,8763.248929271766
2018-12-17 06:00:00,10556.339438909083
2018-12-17 09:00:00,11571.071017980285
2018-12-17 12:00:00,12578.115389145445
2018-12-17 15:00:00,12806.840634241235
2018-12-17 18:00:00,12299.663245273987
2018-12-17 21:00:00,12432.413976363197
2018-12-18 00:00:00,9112.736895661918
2018-12-18 03:00:00,9684.656977230683
2018-12-18 06:00:00,10069.866113012598
2018-12-18 09:00:00,11172.15044054616
2018-12-18 12:00:00,11534.495348456956
2018-12-18 15:00:00,13521.375935907825
2018-12-18 18:00:00,13278.052743922977
2018-12-18 21:00:00,13453.373789466452
2018-12-19 00:00:00,11892.0859967391
2018-12-19 03:00:00,11300.897157680534
2018-12-19 06:00:00,10581.813086334325
2018-12-19 09:00:00,11357.261834927427
2018-12-19 12:00:00,12031.711492217437
2018-12-19 15:00:00,11640.881730096531
2018-12-19 18:00:00,12716.245079666667
2018-12-19 21:00:00,13554.855054713436
2018-12-20 00:00:00,11653.175415189762
2018-12-20 03:00:00,11578.855004713289
2018-12-20 06:00:00,11291.56201712694
2018-12-20 09:00:00,12095.218545887328
2018-12-20 12:00:00,12383.58177265327
2018-12-20 15:00:00,13067.181107357668
2018-12-20 18:00:00,12210.18137230823
2018-12-20 21:00:00,12515.848454656836
2018-12-21 00:00:00,11181.149490006035
2018-12-21 03:00:00,11063.209688471456
2018-12-21 06:00:00,11446.179620621027
2018-12-21 09:00:00,12449.996510605211
2018-12-21 12:00:00,12940.535608697683
2018-12-21 15:00:00,12816.68395276484
2018-12-21 18:00:00,13377.714570972195
2018-12-21 21:00:00,13277.49980685726
2018-12-22 00:00:00,11859.979219431756
2018-12-22 03:00:00,12398.818472494604
2018-12-22 06:00:00,13021.908321836207
2018-12-22 09:00:00,13037.788430480286
2018-12-22 12:00:00,13897.54810815904
2018-12-22 15:00:00,14146.526249911694
2018-12-22 18:00:00,14567.511231220386
2018-12-22 21:00:00,14315.994684694742
2018-12-23 00:00:00,12313.579899368517
2018-12-23 03:00:00,12438.646847701457
2018-12-23 06:00:00,12634.27187952341
2018-12-23 09:00:00,13169.646447967447
2018-12-23 12:00:00,14067.25682656595
2018-12-23 15:00:00,14079.576106415305
2018-12-23 18:00:00,14452.268548053573
2018-12-23 21:00:00,14920.92157184711
2018-12-24 00:00:00,12840.413793171814
2018-12-24 03:00:00,12696.499884202902
2018-12-24 06:00:00,13302.348673630506
2018-12-24 09:00:00,13406.77690486575
2018-12-24 12:00:00,13835.11448656366
2018-12-24 15:00:00,14635.135581382434
2018-12-24 18:00:00,14010.354326260684
2018-12-24 21:00:00,14083.559786915488
2018-12-25 00:00:00,11494.113712819817
2018-12-25 03:00:00,11626.489035984385
2018-12-25 06:00:00,12009.501216353325
2018-12-25 09:00:00,11903.324116216856
2018-12-25 12:00:00,13545.707890179532
2018-12-25 15:00:00,15276.299988363753
2018-12-25 18:00:00,14674.54409753182
2018-12-25 21:00:00,13912.467359605536
2018-12-26 00:00:00,11216.644063807675
2018-12-26 03:00:00,12759.866994693235
2018-12-26 06:00:00,12332.558883167338
2018-12-26 09:00:00,13023.189994675573
2018-12-26 12:00:00,13896.25631330756
2018-12-26 15:00:00,14494.518307682127
2018-12-26 18:00:00,14156.286635283963
2018-12-26 21:00:00,13807.048810407752
2018-12-27 00:00:00,12356.288432245376
2018-12-27 03:00:00,12744.770252070331
2018-12-27 06:00:00,13153.254111839866
2018-12-27 09:00:00,13662.456269911723
2018-12-27 12:00:00,13518.096017301723
2018-12-27 15:00:00,13936.450493638113
2018-12-27 18:00:00,13268.408022835734
2018-12-27 21:00:00,13147.59267262672
2018-12-28 00:00:00,11593.511605844134
2018-12-28 03:00:00,11687.799193779705
2018-12-28 06:00:00,11311.949784303259
2018-12-28 09:00:00,11602.93754466559
2018-12-28 12:00:00,13208.147006745101
2018-12-28 15:00:00,13427.599186673644
2018-12-28 18:00:00,12712.28850379656
2018-12-28 21:00:00,12735.34560546605
2018-12-29 00:00:00,10381.98741713009
2018-12-29 03:00:00,10130.767379156896
2018-12-29 06:00:00,10988.84282119706
2018-12-29 09:00:00,12326.626761131629
2018-12-29 12:00:00,12650.049306834058
2018-12-29 15:00:00,13212.003728694282
2018-12-29 18:00:00,13146.820688075735
2018-12-29 21:00:00,13727.712634075258
2018-12-30 00:00:00,11506.183874907147
2018-12-30 03:00:00,10851.868694416655
2018-12-30 06:00:00,11032.926804309594
2018-12-30 09:00:00,11387.068097505544
2018-12-30 12:00:00,12298.624573563924
2018-12-30 15:00:00,14321.537488429341
2018-12-30 18:00:00,13758.09044625354
2018-12-30 21:00:00,13342.135463850514
2018-12-31 00:00:00,10776.645852933696
2018-12-31 03:00:00,10688.984536513104
2018-12-31 06:00:00,10669.407438046124
2018-12-31 09:00:00,11588.319929393881
2018-12-31 12:00:00,13262.038509637234
2018-12-31 15:00:00,14730.385029056924
2018-12-31 18:00:00,14676.214395944262
2018-12-31 21:00:00,14007.59550047922
