time,load_shortfall_3h
2018-12-01 12:00:00,14405.689999999995
2018-12-01 15:00:00,14824.28666666667
2018-12-01 18:00:00,12614.80333333332
2018-12-01 21:00:00,13354.933333333334
2018-12-02 00:00:00,15549.33666666666
2018-12-02 03:00:00,7981.42333333333
2018-12-02 06:00:00,6706.386666666665
2018-12-02 09:00:00,11655.673333333341
2018-12-02 12:00:00,13458.38000000001
2018-12-02 15:00:00,13214.77333333334
2018-12-02 18:00:00,14156.68
2018-12-02 21:00:00,14691.97
2018-12-03 00:00:00,12998.276666666665
2018-12-03 03:00:00,7883.326666666664
2018-12-03 06:00:00,3781.5600000000004
2018-12-03 09:00:00,10250.003333333343
2018-12-03 12:00:00,13217.420000000002
2018-12-03 15:00:00,13533.573333333345
2018-12-03 18:00:00,13564.606666666656
2018-12-03 21:00:00,12639.4
2018-12-04 00:00:00,12359.613333333335
2018-12-04 03:00:00,8742.270000000011
2018-12-04 06:00:00,6711.973333333336
2018-12-04 09:00:00,11936.00333333333
2018-12-04 12:00:00,13218.31
2018-12-04 15:00:00,13787.033333333331
2018-12-04 18:00:00,13792.353333333338
2018-12-04 21:00:00,12485.02333333333
2018-12-05 00:00:00,13375.109999999988
2018-12-05 03:00:00,8664.469999999987
2018-12-05 06:00:00,8062.873333333331
2018-12-05 09:00:00,13004.96333333332
2018-12-05 12:00:00,14415.166666666672
2018-12-05 15:00:00,13523.619999999997
2018-12-05 18:00:00,13062.706666666672
2018-12-05 21:00:00,13323.95
2018-12-06 00:00:00,13801.376666666656
2018-12-06 03:00:00,8435.176666666659
2018-12-06 06:00:00,5764.510000000001
2018-12-06 09:00:00,10745.799999999997
2018-12-06 12:00:00,13151.63000000001
2018-12-06 15:00:00,13318.25666666667
2018-12-06 18:00:00,11979.199999999993
2018-12-06 21:00:00,12890.413333333338
2018-12-07 00:00:00,13496.49999999999
2018-12-07 03:00:00,10365.418333333331
2018-12-07 06:00:00,10235.130000000012
2018-12-07 09:00:00,13536.893333333337
2018-12-07 12:00:00,14100.781666666671
2018-12-07 15:00:00,11781.60666666667
2018-12-07 18:00:00,10637.810000000005
2018-12-07 21:00:00,13023.116666666672
2018-12-08 00:00:00,13336.570000000007
2018-12-08 03:00:00,10708.56916666666
2018-12-08 06:00:00,6691.65
2018-12-08 09:00:00,13088.356666666681
2018-12-08 12:00:00,13777.380000000003
2018-12-08 15:00:00,13555.636666666664
2018-12-08 18:00:00,12395.386666666667
2018-12-08 21:00:00,14725.933333333322
2018-12-09 00:00:00,13867.129999999994
2018-12-09 03:00:00,8811.295833333328
2018-12-09 06:00:00,6392.543333333338
2018-12-09 09:00:00,10670.34333333333
2018-12-09 12:00:00,13184.650000000012
2018-12-09 15:00:00,12159.460000000006
2018-12-09 18:00:00,12461.146666666667
2018-12-09 21:00:00,11176.876666666665
2018-12-10 00:00:00,12001.059999999998
2018-12-10 03:00:00,9057.719999999996
2018-12-10 06:00:00,7014.033333333335
2018-12-10 09:00:00,11718.000000000005
2018-12-10 12:00:00,14341.315000000004
2018-12-10 15:00:00,13746.561666666668
2018-12-10 18:00:00,12956.770000000004
2018-12-10 21:00:00,15466.14666666667
2018-12-11 00:00:00,16370.853333333323
2018-12-11 03:00:00,11361.442500000005
2018-12-11 06:00:00,11536.616666666676
2018-12-11 09:00:00,14761.933333333347
2018-12-11 12:00:00,13830.353333333334
2018-12-11 15:00:00,14654.205000000002
2018-12-11 18:00:00,13840.03833333333
2018-12-11 21:00:00,14606.23333333333
2018-12-12 00:00:00,14825.26000000001
2018-12-12 03:00:00,8238.886666666669
2018-12-12 06:00:00,5691.506666666671
2018-12-12 09:00:00,8038.656666666665
2018-12-12 12:00:00,14237.406666666677
2018-12-12 15:00:00,14303.036666666676
2018-12-12 18:00:00,12500.856666666656
2018-12-12 21:00:00,11106.256666666677
2018-12-13 00:00:00,11956.54999999999
2018-12-13 03:00:00,4880.263333333335
2018-12-13 06:00:00,4687.450000000003
2018-12-13 09:00:00,9226.626666666667
2018-12-13 12:00:00,10094.053333333339
2018-12-13 15:00:00,9903.300000000005
2018-12-13 18:00:00,10795.74
2018-12-13 21:00:00,12527.62666666667
2018-12-14 00:00:00,9961.08
2018-12-14 03:00:00,8882.546666666673
2018-12-14 06:00:00,7031.846666666668
2018-12-14 09:00:00,10156.86
2018-12-14 12:00:00,11934.103333333334
2018-12-14 15:00:00,11390.095000000008
2018-12-14 18:00:00,12591.926666666668
2018-12-14 21:00:00,14463.266666666661
2018-12-15 00:00:00,15652.333333333345
2018-12-15 03:00:00,10094.542500000007
2018-12-15 06:00:00,6014.696666666669
2018-12-15 09:00:00,10233.069999999998
2018-12-15 12:00:00,13241.70666666668
2018-12-15 15:00:00,13055.053333333342
2018-12-15 18:00:00,12077.400000000016
2018-12-15 21:00:00,10978.57
2018-12-16 00:00:00,13148.353333333334
2018-12-16 03:00:00,7583.010000000001
2018-12-16 06:00:00,5806.610000000002
2018-12-16 09:00:00,8597.923333333341
2018-12-16 12:00:00,12021.183333333334
2018-12-16 15:00:00,10467.846666666672
2018-12-16 18:00:00,10670.060000000003
2018-12-16 21:00:00,10216.19333333334
2018-12-17 00:00:00,14594.316666666666
2018-12-17 03:00:00,9970.100000000004
2018-12-17 06:00:00,9541.220000000001
2018-12-17 09:00:00,14818.42000000001
2018-12-17 12:00:00,12608.650000000001
2018-12-17 15:00:00,13389.553333333337
2018-12-17 18:00:00,14844.316666666658
2018-12-17 21:00:00,15599.553333333322
2018-12-18 00:00:00,14239.899999999996
2018-12-18 03:00:00,8469.315833333334
2018-12-18 06:00:00,6648.446666666678
2018-12-18 09:00:00,10838.796666666665
2018-12-18 12:00:00,14235.413333333332
2018-12-18 15:00:00,13604.94666666667
2018-12-18 18:00:00,13670.686666666656
2018-12-18 21:00:00,14886.46333333332
2018-12-19 00:00:00,12241.343333333323
2018-12-19 03:00:00,10505.515833333335
2018-12-19 06:00:00,4971.260000000001
2018-12-19 09:00:00,8685.103333333347
2018-12-19 12:00:00,11096.88000000001
2018-12-19 15:00:00,7826.8433333333305
2018-12-19 18:00:00,11048.856666666674
2018-12-19 21:00:00,12952.866666666661
2018-12-20 00:00:00,15069.87999999999
2018-12-20 03:00:00,9877.563333333335
2018-12-20 06:00:00,6002.310000000001
2018-12-20 09:00:00,10997.27333333334
2018-12-20 12:00:00,12369.216666666669
2018-12-20 15:00:00,13153.933333333338
2018-12-20 18:00:00,13133.356666666663
2018-12-20 21:00:00,14270.136666666656
2018-12-21 00:00:00,15787.74666666667
2018-12-21 03:00:00,7316.942499999994
2018-12-21 06:00:00,4158.876666666668
2018-12-21 09:00:00,9576.633333333335
2018-12-21 12:00:00,11945.703333333346
2018-12-21 15:00:00,11309.396666666673
2018-12-21 18:00:00,11211.396666666667
2018-12-21 21:00:00,10653.03
2018-12-22 00:00:00,14290.133333333324
2018-12-22 03:00:00,7774.106666666667
2018-12-22 06:00:00,6316.350000000001
2018-12-22 09:00:00,9899.160000000002
2018-12-22 12:00:00,12365.340000000011
2018-12-22 15:00:00,12664.733333333335
2018-12-22 18:00:00,14470.69333333334
2018-12-22 21:00:00,11849.899999999992
2018-12-23 00:00:00,13930.253333333332
2018-12-23 03:00:00,9080.472500000003
2018-12-23 06:00:00,9769.280000000008
2018-12-23 09:00:00,12423.276666666672
2018-12-23 12:00:00,14998.656666666668
2018-12-23 15:00:00,14910.613333333336
2018-12-23 18:00:00,13981.573333333337
2018-12-23 21:00:00,14359.563333333326
2018-12-24 00:00:00,14199.560000000003
2018-12-24 03:00:00,11146.34000000001
2018-12-24 06:00:00,10422.58000000001
2018-12-24 09:00:00,14926.010000000026
2018-12-24 12:00:00,14455.576666666662
2018-12-24 15:00:00,15519.400000000009
2018-12-24 18:00:00,14553.081666666667
2018-12-24 21:00:00,14938.956666666667
2018-12-25 00:00:00,13839.716666666673
2018-12-25 03:00:00,10419.60666666667
2018-12-25 06:00:00,9152.636666666684
2018-12-25 09:00:00,14487.203333333344
2018-12-25 12:00:00,14015.983333333332
2018-12-25 15:00:00,15930.690000000004
2018-12-25 18:00:00,14134.976666666662
2018-12-25 21:00:00,15566.506666666663
2018-12-26 00:00:00,14822.34333333334
2018-12-26 03:00:00,9656.950000000004
2018-12-26 06:00:00,7268.093333333336
2018-12-26 09:00:00,13494.126666666667
2018-12-26 12:00:00,15062.916666666664
2018-12-26 15:00:00,13124.746666666675
2018-12-26 18:00:00,14831.736666666671
2018-12-26 21:00:00,13759.726666666662
2018-12-27 00:00:00,14485.566666666675
2018-12-27 03:00:00,10271.386666666664
2018-12-27 06:00:00,7372.609999999999
2018-12-27 09:00:00,14624.286666666687
2018-12-27 12:00:00,14000.773333333327
2018-12-27 15:00:00,14279.236666666671
2018-12-27 18:00:00,13300.75
2018-12-27 21:00:00,13307.509999999995
2018-12-28 00:00:00,14377.860000000013
2018-12-28 03:00:00,10020.420833333344
2018-12-28 06:00:00,7097.583333333335
2018-12-28 09:00:00,9527.946666666665
2018-12-28 12:00:00,12883.253333333345
2018-12-28 15:00:00,12981.168333333337
2018-12-28 18:00:00,12844.266666666668
2018-12-28 21:00:00,13146.129999999996
2018-12-29 00:00:00,12115.296666666656
2018-12-29 03:00:00,7761.502500000001
2018-12-29 06:00:00,5330.580000000005
2018-12-29 09:00:00,11356.683333333332
2018-12-29 12:00:00,13312.643333333333
2018-12-29 15:00:00,13736.533333333327
2018-12-29 18:00:00,13837.61833333334
2018-12-29 21:00:00,14265.533333333327
2018-12-30 00:00:00,14351.123333333324
2018-12-30 03:00:00,9406.256666666673
2018-12-30 06:00:00,8330.766666666665
2018-12-30 09:00:00,12294.850000000008
2018-12-30 12:00:00,11527.803333333328
2018-12-30 15:00:00,14197.571666666663
2018-12-30 18:00:00,13199.906666666671
2018-12-30 21:00:00,15205.353333333333
2018-12-31 00:00:00,14723.446666666654
2018-12-31 03:00:00,9854.01333333335
2018-12-31 06:00:00,8781.040000000003
2018-12-31 09:00:00,13312.230000000007
2018-12-31 12:00:00,11591.483333333335
2018-12-31 15:00:00,13154.666666666677
2018-12-31 18:00:00,13670.42333333334
2018-12-31 21:00:00,14556.166666666664
