time,load_shortfall_3h
2018-12-01 03:00:00,7184.946666666663
2018-12-01 06:00:00,7207.696666666661
2018-12-01 09:00:00,8045.31333333333
2018-12-01 12:00:00,10339.86166666667
2018-12-01 15:00:00,11593.766666666661
2018-12-01 18:00:00,13024.08666666666
2018-12-01 21:00:00,10401.463333333337
2018-12-02 00:00:00,13028.436666666656
2018-12-02 03:00:00,6933.039999999995
2018-12-02 06:00:00,6507.4999999999945
2018-12-02 09:00:00,6819.353333333333
2018-12-02 12:00:00,10171.064999999997
2018-12-02 15:00:00,10594.556666666667
2018-12-02 18:00:00,10691.31666666666
2018-12-02 21:00:00,9825.396666666664
2018-12-03 00:00:00,10150.246666666655
2018-12-03 03:00:00,6288.486666666661
2018-12-03 06:00:00,5904.29333333333
2018-12-03 09:00:00,7011.64666666666
2018-12-03 12:00:00,8485.386666666664
2018-12-03 15:00:00,7938.196666666663
2018-12-03 18:00:00,8634.50666666666
2018-12-03 21:00:00,8246.05666666666
2018-12-04 00:00:00,9419.023333333324
2018-12-04 03:00:00,6294.066666666662
2018-12-04 06:00:00,5656.159999999996
2018-12-04 09:00:00,7002.966666666656
2018-12-04 12:00:00,8721.829999999996
2018-12-04 15:00:00,8858.026666666667
2018-12-04 18:00:00,9682.453333333324
2018-12-04 21:00:00,8036.516666666658
2018-12-05 00:00:00,9181.216666666656
2018-12-05 03:00:00,6196.833333333331
2018-12-05 06:00:00,5096.67666666667
2018-12-05 09:00:00,6771.4299999999885
2018-12-05 12:00:00,10269.765000000003
2018-12-05 15:00:00,10247.78000000001
2018-12-05 18:00:00,10319.513333333334
2018-12-05 21:00:00,8945.579999999993
2018-12-06 00:00:00,11991.926666666655
2018-12-06 03:00:00,10506.919999999986
2018-12-06 06:00:00,9891.843333333341
2018-12-06 09:00:00,12600.830000000005
2018-12-06 12:00:00,13510.60000000002
2018-12-06 15:00:00,13221.116666666676
2018-12-06 18:00:00,12854.643333333335
2018-12-06 21:00:00,13129.289999999986
2018-12-07 00:00:00,13394.706666666658
2018-12-07 03:00:00,10330.789999999994
2018-12-07 06:00:00,10932.853333333338
2018-12-07 09:00:00,14533.390000000023
2018-12-07 12:00:00,14117.453333333342
2018-12-07 15:00:00,13151.300000000005
2018-12-07 18:00:00,11715.513333333342
2018-12-07 21:00:00,14289.933333333325
2018-12-08 00:00:00,14497.483333333337
2018-12-08 03:00:00,10798.376666666665
2018-12-08 06:00:00,8486.720000000005
2018-12-08 09:00:00,12322.290000000019
2018-12-08 12:00:00,13927.32666666667
2018-12-08 15:00:00,13549.136666666675
2018-12-08 18:00:00,13583.796666666667
2018-12-08 21:00:00,15221.559999999998
2018-12-09 00:00:00,13793.400000000001
2018-12-09 03:00:00,10110.320000000005
2018-12-09 06:00:00,7681.3200000000015
2018-12-09 09:00:00,10603.783333333335
2018-12-09 12:00:00,12795.293333333337
2018-12-09 15:00:00,12357.66666666668
2018-12-09 18:00:00,13555.296666666667
2018-12-09 21:00:00,13918.71000000001
2018-12-10 00:00:00,12188.69
2018-12-10 03:00:00,9588.29000000001
2018-12-10 06:00:00,7972.805833333335
2018-12-10 09:00:00,12094.746666666668
2018-12-10 12:00:00,13490.540000000005
2018-12-10 15:00:00,13271.976666666673
2018-12-10 18:00:00,13028.999999999998
2018-12-10 21:00:00,16417.459999999985
2018-12-11 00:00:00,15171.513333333338
2018-12-11 03:00:00,12204.023333333338
2018-12-11 06:00:00,10171.776666666658
2018-12-11 09:00:00,15117.58666666668
2018-12-11 12:00:00,15734.136666666667
2018-12-11 15:00:00,16017.453333333342
2018-12-11 18:00:00,15520.249999999998
2018-12-11 21:00:00,17044.746666666666
2018-12-12 00:00:00,16661.663333333338
2018-12-12 03:00:00,9999.256666666668
2018-12-12 06:00:00,6822.741666666665
2018-12-12 09:00:00,10723.676666666663
2018-12-12 12:00:00,15568.756666666672
2018-12-12 15:00:00,16389.98666666667
2018-12-12 18:00:00,15841.296666666673
2018-12-12 21:00:00,14601.223333333337
2018-12-13 00:00:00,12691.12
2018-12-13 03:00:00,3040.8266666666673
2018-12-13 06:00:00,2891.159999999999
2018-12-13 09:00:00,8096.85666666667
2018-12-13 12:00:00,8941.773333333327
2018-12-13 15:00:00,8005.813333333324
2018-12-13 18:00:00,11599.50333333333
2018-12-13 21:00:00,16064.993333333347
2018-12-14 00:00:00,13118.8
2018-12-14 03:00:00,5374.946666666667
2018-12-14 06:00:00,4169.259999999998
2018-12-14 09:00:00,8912.766666666665
2018-12-14 12:00:00,12755.193333333342
2018-12-14 15:00:00,11638.04333333334
2018-12-14 18:00:00,14700.076666666671
2018-12-14 21:00:00,17333.923333333325
2018-12-15 00:00:00,15303.770000000004
2018-12-15 03:00:00,9060.555833333332
2018-12-15 06:00:00,5456.133333333335
2018-12-15 09:00:00,11818.233333333328
2018-12-15 12:00:00,13523.030000000004
2018-12-15 15:00:00,14320.363333333342
2018-12-15 18:00:00,12986.78000000001
2018-12-15 21:00:00,13530.329999999994
2018-12-16 00:00:00,14585.450000000006
2018-12-16 03:00:00,5790.455833333329
2018-12-16 06:00:00,4231.446666666671
2018-12-16 09:00:00,9183.73
2018-12-16 12:00:00,12946.240000000005
2018-12-16 15:00:00,11904.760000000002
2018-12-16 18:00:00,12084.330000000009
2018-12-16 21:00:00,12042.033333333336
2018-12-17 00:00:00,12094.973333333335
2018-12-17 03:00:00,8515.936666666677
2018-12-17 06:00:00,7592.773333333336
2018-12-17 09:00:00,15689.54666666668
2018-12-17 12:00:00,14637.98333333333
2018-12-17 15:00:00,14314.15666666666
2018-12-17 18:00:00,15737.309999999996
2018-12-17 21:00:00,15651.436666666648
2018-12-18 00:00:00,16018.290000000005
2018-12-18 03:00:00,7528.046666666667
2018-12-18 06:00:00,6800.673333333334
2018-12-18 09:00:00,11179.030000000006
2018-12-18 12:00:00,14317.186666666668
2018-12-18 15:00:00,15328.780000000004
2018-12-18 18:00:00,15181.543333333333
2018-12-18 21:00:00,17517.129999999997
2018-12-19 00:00:00,13485.909999999989
2018-12-19 03:00:00,7188.355833333338
2018-12-19 06:00:00,6244.546666666665
2018-12-19 09:00:00,6950.433333333335
2018-12-19 12:00:00,11268.670000000007
2018-12-19 15:00:00,10014.953333333344
2018-12-19 18:00:00,13536.39
2018-12-19 21:00:00,15870.970000000005
2018-12-20 00:00:00,16167.873333333342
2018-12-20 03:00:00,9594.763333333329
2018-12-20 06:00:00,7536.289166666672
2018-12-20 09:00:00,11280.303333333333
2018-12-20 12:00:00,13631.896666666666
2018-12-20 15:00:00,13971.903333333335
2018-12-20 18:00:00,14325.646666666662
2018-12-20 21:00:00,14005.219999999994
2018-12-21 00:00:00,14930.553333333337
2018-12-21 03:00:00,5891.829999999998
2018-12-21 06:00:00,4815.170000000002
2018-12-21 09:00:00,10480.400000000005
2018-12-21 12:00:00,12528.07333333334
2018-12-21 15:00:00,12881.67000000001
2018-12-21 18:00:00,13752.753333333341
2018-12-21 21:00:00,14512.793333333324
2018-12-22 00:00:00,15149.41
2018-12-22 03:00:00,9624.080833333326
2018-12-22 06:00:00,8822.533333333335
2018-12-22 09:00:00,12244.000000000002
2018-12-22 12:00:00,13615.20666666668
2018-12-22 15:00:00,14244.69666666667
2018-12-22 18:00:00,14693.26
2018-12-22 21:00:00,14856.136666666656
2018-12-23 00:00:00,14145.916666666655
2018-12-23 03:00:00,8510.596666666659
2018-12-23 06:00:00,8911.373333333342
2018-12-23 09:00:00,13244.633333333353
2018-12-23 12:00:00,15091.326666666668
2018-12-23 15:00:00,14169.826666666671
2018-12-23 18:00:00,14900.089999999993
2018-12-23 21:00:00,15321.86999999999
2018-12-24 00:00:00,14355.683333333338
2018-12-24 03:00:00,10518.849166666676
2018-12-24 06:00:00,9839.576666666677
2018-12-24 09:00:00,15599.653333333361
2018-12-24 12:00:00,14758.82999999999
2018-12-24 15:00:00,15488.300000000005
2018-12-24 18:00:00,15071.213333333328
2018-12-24 21:00:00,15191.963333333326
2018-12-25 00:00:00,13934.496666666666
2018-12-25 03:00:00,10441.86666666668
2018-12-25 06:00:00,8281.356666666676
2018-12-25 09:00:00,13724.950000000013
2018-12-25 12:00:00,15236.719999999998
2018-12-25 15:00:00,15640.633333333333
2018-12-25 18:00:00,15166.47999999999
2018-12-25 21:00:00,15489.583333333314
2018-12-26 00:00:00,15601.893333333352
2018-12-26 03:00:00,10148.256666666655
2018-12-26 06:00:00,8572.266666666674
2018-12-26 09:00:00,12045.553333333339
2018-12-26 12:00:00,14788.333333333332
2018-12-26 15:00:00,13996.433333333338
2018-12-26 18:00:00,14334.599999999986
2018-12-26 21:00:00,15033.649999999998
2018-12-27 00:00:00,14802.63333333335
2018-12-27 03:00:00,10144.849166666661
2018-12-27 06:00:00,7508.623333333333
2018-12-27 09:00:00,14701.696666666696
2018-12-27 12:00:00,14683.816666666658
2018-12-27 15:00:00,14230.86
2018-12-27 18:00:00,14358.079999999993
2018-12-27 21:00:00,16036.983333333323
2018-12-28 00:00:00,14240.34000000002
2018-12-28 03:00:00,10056.519166666672
2018-12-28 06:00:00,7056.561666666673
2018-12-28 09:00:00,10750.78666666668
2018-12-28 12:00:00,15872.723333333335
2018-12-28 15:00:00,14047.369999999997
2018-12-28 18:00:00,14923.943333333325
2018-12-28 21:00:00,15137.693333333333
2018-12-29 00:00:00,13233.85333333333
2018-12-29 03:00:00,6394.7324999999955
2018-12-29 06:00:00,6512.68333333334
2018-12-29 09:00:00,10355.730000000005
2018-12-29 12:00:00,13652.343333333334
2018-12-29 15:00:00,12398.12333333333
2018-12-29 18:00:00,13930.54333333332
2018-12-29 21:00:00,16671.31999999999
2018-12-30 00:00:00,15096.306666666673
2018-12-30 03:00:00,10533.830000000005
2018-12-30 06:00:00,9221.683333333327
2018-12-30 09:00:00,14483.20000000002
2018-12-30 12:00:00,13387.66666666666
2018-12-30 15:00:00,14220.656666666666
2018-12-30 18:00:00,13266.563333333328
2018-12-30 21:00:00,17166.273333333327
2018-12-31 00:00:00,14979.050000000014
2018-12-31 03:00:00,10206.633333333335
2018-12-31 06:00:00,7293.57333333333
2018-12-31 09:00:00,14686.186666666687
2018-12-31 12:00:00,13743.82333333333
2018-12-31 15:00:00,14292.213333333335
2018-12-31 18:00:00,14694.843333333329
2018-12-31 21:00:00,17024.243333333336
